dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,0,-0.32301265001296997,1.8817462921142578,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,1,-0.1473625898361206,1.9238107204437256,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,2,-0.2955976128578186,1.7476565837860107,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,3,-0.2472323477268219,1.8587381839752197,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,4,-0.1653798520565033,2.1282355785369873,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,5,-0.05425053834915161,1.9347522258758545,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,6,-0.018913209438323975,1.9704285860061646,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,7,0.022109240293502808,1.770643949508667,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,8,0.049722760915756226,0.9982321858406067,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,9,0.03292667865753174,0.03587489575147629,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,10,0.014006704092025757,-0.11925318837165833,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,11,-0.004401832818984985,-0.156363844871521,1,adt_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,adt,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,12,-0.04396355152130127,-0.6646969318389893,1,adt_epoch_1,pipeline_validation_real_sample
