dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,0,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,1,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,2,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,3,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,4,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,5,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,6,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,7,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,8,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,9,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,10,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,11,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,12,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,13,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,14,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,15,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,16,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,17,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,18,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,19,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,20,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,21,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,22,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
hugo_sample_tf64_p00,cca,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,23,0.0,0.0,0,cca_nc_4,pipeline_validation_real_sample
