dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,time_index,prediction,target,valid_mask,checkpoint_id,artifact_scope
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,0,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,1,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,2,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,3,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,4,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,5,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,6,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,7,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,8,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,9,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,10,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,11,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,12,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,13,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,14,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,15,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,16,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,17,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,18,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,19,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,20,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,21,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,22,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,23,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,24,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,25,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,26,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,27,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,28,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,29,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,30,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,31,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,32,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,33,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,34,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,35,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,36,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,37,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,38,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,39,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,40,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,41,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,42,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,43,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,44,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,45,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,46,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,47,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,48,0.0,0.0,0,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,49,-6.780431747436523,-0.36731693148612976,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,50,-7.186015605926514,-0.3794967532157898,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,51,-7.715065956115723,-0.5091992616653442,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,52,-7.8722405433654785,0.12963314354419708,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,53,-7.424890041351318,1.5921334028244019,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,54,-6.947251796722412,2.3417789936065674,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,55,-5.684022426605225,2.3769657611846924,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,56,-4.48651123046875,1.738785743713379,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,57,-3.7590208053588867,1.4045222997665405,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,58,-4.003086090087891,1.508286952972412,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,59,-4.235090732574463,1.7201446294784546,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,60,-4.16495943069458,2.032933235168457,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,61,-4.813259601593018,2.410078763961792,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,62,-4.087796688079834,2.7182774543762207,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,63,-4.603113174438477,2.64479398727417,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,64,-4.764111042022705,2.688716173171997,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,65,-3.6622605323791504,2.6246261596679688,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,66,-4.705033302307129,1.6618989706039429,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,67,-4.6612396240234375,1.223534107208252,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,68,-5.47483491897583,1.247575283050537,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,69,-7.238159656524658,1.0387073755264282,1,fcnn_epoch_1,pipeline_validation_real_sample
hugo_sample_tf64_p00,fcnn,reconstruction,gate0_gate2_real_sample,0,P00,test_-_P00_-_part0,64,70,-7.681644439697266,1.0055620670318604,1,fcnn_epoch_1,pipeline_validation_real_sample
